time,latitude,longitude,depth,mag
2020-07-13T03:31:13.760Z,35.5321667,-117.4765,8.67,1.12
2020-07-13T03:29:33.780Z,35.5291667,-117.4748333,8.5,1.06
2020-07-13T03:29:30.350Z,19.2019996643066,-155.509170532227,35.2999992370605,2.79999995
2020-07-13T03:26:22.060Z,38.8123322,-122.8193359,2.67,0.96
2020-07-13T03:26:13.580Z,38.8134995,-122.8201675,2.36,0.76
2020-07-13T03:16:27.000Z,36.5966667,-121.1555,6.04,1.32
2020-07-13T03:11:56.070Z,38.1653,-117.9872,1.6,1.8
2020-07-13T03:00:48.320Z,38.1537,-117.9632,4.8,1.2
2020-07-13T02:56:39.647Z,39.582,-119.0967,11.2,2.6
2020-07-13T02:53:20.052Z,39.5614,-119.112,0,1.1
2020-07-13T02:51:25.030Z,18.0723,-66.7958,6,2.32
2020-07-13T02:49:23.670Z,35.9051667,-117.6885,3,0.18
2020-07-13T02:48:48.240Z,36.0831667,-117.8803333,3.73,0.83
2020-07-13T02:44:34.510Z,36.0173333,-120.5833333,1.26,0.27
2020-07-13T02:37:20.827Z,61.4625,-146.6465,22.1,1.4
2020-07-13T02:36:49.490Z,35.9078331,-117.6901703,2.41,2.32
2020-07-13T02:29:59.870Z,38.8126678,-122.8146667,3.3,0.61
2020-07-13T02:29:37.530Z,38.198,-117.7565,10.8,1.1
2020-07-13T02:28:07.780Z,39.6328333,-121.924,24.2,1.69
2020-07-13T02:27:26.760Z,38.8073333,-122.7801667,1.7,0.03
2020-07-13T02:18:12.641Z,63.456,-151.2157,8.1,2.3
2020-07-13T02:12:08.600Z,38.0421667,-122.2908333,6.83,0.53
2020-07-13T02:11:12.010Z,38.1802,-117.9015,10.1,1
2020-07-13T02:08:13.189Z,-6.7438,130.5464,99.74,4.8
2020-07-13T02:03:31.400Z,33.4058333,-116.375,10.87,0.7
2020-07-13T01:57:33.620Z,41.6443333,-112.9545,10.19,0.82
2020-07-13T01:57:26.850Z,35.132,-118.2591667,1.36,1.09
2020-07-13T01:52:30.187Z,38.1222,-118.0368,6.7,1.9
2020-07-13T01:48:51.844Z,34.1252,25.5355,10,4.4
2020-07-13T01:46:02.000Z,35.8881667,-117.729,9.91,0.71
2020-07-13T01:44:01.340Z,35.8621667,-117.6878333,4.53,0.86
2020-07-13T01:42:49.588Z,41.2154,142.6111,46.16,5
2020-07-13T01:41:02.651Z,63.1993,-150.409,114.3,1.6
2020-07-13T01:37:28.830Z,36.5526667,-117.835,2.44,2.36
2020-07-13T01:33:16.466Z,38.1744,-117.8248,10.2,3.5
2020-07-13T01:32:41.930Z,33.5216667,-116.7333333,3.51,0.08
2020-07-13T01:29:38.140Z,36.3128333,-120.891,7.55,1.4
2020-07-13T01:28:02.053Z,44.3774,80.8047,10,4.5
2020-07-13T01:25:01.110Z,38.1358,-118.0093,6.3,1.5
2020-07-13T01:18:28.330Z,34.3791667,-119.4746667,5.92,2.92
2020-07-13T01:17:07.670Z,38.1538,-117.9418,12.8,0.9
2020-07-13T01:11:50.810Z,33.1326667,-115.6373333,6.43,1.13
2020-07-13T01:04:15.890Z,38.8165016,-122.8115005,3.22,0.56
2020-07-13T01:03:27.050Z,38.1805,-117.7853,13.2,1.3
2020-07-13T00:58:45.521Z,5.067,94.0703,35,5.1
2020-07-13T00:57:03.920Z,39.4006667,-110.2768333,-3.42,1.17
2020-07-13T00:53:07.470Z,38.8231659,-122.8063354,2.8,0.91
2020-07-13T00:46:52.530Z,35.8591667,-117.6803333,4.8,1.02
2020-07-13T00:44:47.400Z,35.9318333,-117.6803333,3.69,1.03
2020-07-13T00:43:22.540Z,36.4423333,-117.9856667,6.78,1.67
2020-07-13T00:33:15.920Z,35.1768333,-118.666,9.77,1.26
2020-07-13T00:32:36.110Z,38.1988,-118.0012,8.4,1
2020-07-13T00:29:43.090Z,38.1325,-118.1225,2.5,0.8
2020-07-13T00:29:25.830Z,38.8219986,-122.8428345,2.09,0.27
2020-07-13T00:28:00.440Z,38.1897,-117.892,7.7,0.7
2020-07-13T00:26:26.290Z,32.8286667,-115.4638333,8.12,1.44
2020-07-13T00:25:40.510Z,35.6943333,-117.5145,7.72,0.64
2020-07-13T00:25:28.890Z,35.6833333,-117.4463333,2.91,0.18
2020-07-13T00:25:24.720Z,40.723,-112.0668333,5.75,0.22
2020-07-13T00:14:55.765Z,62.0435,-149.7977,40.7,1.4
2020-07-13T00:11:52.740Z,33.7186667,-116.7535,15.53,0.45
2020-07-13T00:07:54.530Z,35.8545,-117.6763333,4.25,0.97
2020-07-13T00:03:38.210Z,38.7581673,-122.7198334,1.75,0.59
2020-07-12T23:58:00.490Z,17.9473,-67.0838,11,2.92
2020-07-12T23:55:06.223Z,64.1889,-151.2523,1.7,1.1
2020-07-12T23:54:30.962Z,60.5973,-151.3214,69,1.3
2020-07-12T23:47:06.520Z,34.1276667,-117.4825,5.13,0.82
2020-07-12T23:44:20.634Z,64.918,-147.3459,0,1.3
2020-07-12T23:25:41.651Z,63.0478,-151.3628,0,1.6
2020-07-12T23:21:45.100Z,38.1695,-117.9822,1.6,1.2
2020-07-12T23:20:44.240Z,35.7935,-117.6035,11.82,1.48
2020-07-12T23:17:32.342Z,38.126,-118.0337,2.4,1.3
2020-07-12T23:14:00.610Z,33.69,-116.9558333,15.27,0.55
2020-07-12T23:13:52.940Z,34.1266667,-117.4851667,4.68,0.83
2020-07-12T23:12:29.712Z,61.028,-152.4546,105.9,1.4
2020-07-12T23:08:53.420Z,37.5075,-121.6858333,6.4,0.76
2020-07-12T23:06:45.890Z,36.36683333,-97.39683333,5.71,1.12
2020-07-12T23:05:22.510Z,48.3091666666667,-122.114666666667,14.72,0.94
2020-07-12T23:05:10.650Z,48.3,-122.098333333333,13.91,0.9
2020-07-12T22:48:16.300Z,35.10466667,-97.75083333,7.62,1.85
2020-07-12T22:43:25.390Z,33.3535,-116.243,10.3,1
2020-07-12T22:38:43.884Z,11.9976,-86.3678,158.76,5.4
2020-07-12T22:35:13.840Z,38.1937,-117.8885,5.3,1.3
2020-07-12T22:33:21.730Z,38.8383331,-122.8271637,1.82,0.57
2020-07-12T22:28:01.390Z,38.8336678,-122.8170013,1.59,0.95
2020-07-12T22:26:33.820Z,33.1768333,-116.4333333,10.79,0.9
2020-07-12T22:13:52.680Z,35.6065,-117.42,4.25,0.95
2020-07-12T22:11:51.920Z,33.8198333,-116.9423333,12.33,0.41
2020-07-12T22:10:45.528Z,35.7814,82.3538,10,4.1
2020-07-12T22:08:16.480Z,59.8645,-151.1897,54.7,1.6
2020-07-12T22:05:27.570Z,36.0853333,-117.8518333,3.44,0.29
2020-07-12T22:05:25.410Z,35.8715,-117.6725,6.57,0.44
2020-07-12T21:48:16.610Z,38.23,-117.828,5.9,1.2
2020-07-12T21:43:52.220Z,38.8106651,-122.8208313,3.49,0.94
2020-07-12T21:31:46.404Z,39.571,-119.0994,0,1.9
2020-07-12T21:20:18.461Z,38.1614,-117.6598,2.8,2.2
2020-07-12T21:20:15.900Z,38.16,-117.9843,4.6,1.7
2020-07-12T21:18:02.320Z,37.6413333,-118.8825,3.7,1.34
2020-07-12T21:11:40.650Z,19.2231,-68.843,15,2.95
2020-07-12T21:09:03.230Z,38.8219986,-122.7891693,0.93,0.88
2020-07-12T21:06:47.818Z,14.3376,92.9997,10,4.6
2020-07-12T21:02:10.760Z,63.0796,-151.4399,0.9,1.6
2020-07-12T21:00:50.593Z,51.1514,-169.0862,10,3.8
2020-07-12T20:57:56.309Z,63.0151,-148.9724,71,0.6
2020-07-12T20:57:26.120Z,38.8258324,-122.8068314,1.3,0.56
2020-07-12T20:56:14.270Z,38.8253333,-122.8061667,1.42,0.07
2020-07-12T20:55:21.810Z,34.0141667,-117.1833333,15.55,1.14
2020-07-12T20:54:19.940Z,17.947,-66.9061,13,3.27
2020-07-12T20:52:31.150Z,38.0393,-118.7552,5.5,1.4
2020-07-12T20:39:39.690Z,38.192,-117.8957,3.8,1.5
2020-07-12T20:35:21.690Z,19.2064990997314,-155.395004272461,32.0099983215332,1.75999999
2020-07-12T20:27:56.830Z,40.7336667,-112.0471667,8.76,0.89
2020-07-12T20:18:30.060Z,19.4496666666667,-155.826,8.56,1.63
2020-07-12T20:16:21.000Z,38.0858,-118.186,0.7,1.6
2020-07-12T20:11:27.590Z,38.2457,-117.7903,3.3,1.3
2020-07-12T20:08:49.450Z,38.8120003,-122.8174973,2.51,0.79
2020-07-12T20:02:34.247Z,-16.5685,-177.3411,10,4.6
2020-07-12T19:57:03.669Z,66.3011,-157.459,0,1.4
2020-07-12T19:53:13.268Z,38.1702,-117.8403,7.7,2.2
2020-07-12T19:52:25.400Z,38.1703,-117.9767,2,1.9
2020-07-12T19:50:30.984Z,-8.7289,109.8941,69.11,4.3
2020-07-12T19:41:01.890Z,36.0665,-117.647,2.27,0.74
2020-07-12T19:38:32.610Z,38.1718,-117.9755,2.9,1.4
2020-07-12T19:38:24.829Z,36.35216667,-97.35133333,7.99,1.36
2020-07-12T19:37:23.540Z,38.1718,-117.9815,0.7,1.4
2020-07-12T19:34:10.530Z,35.7518333,-117.5526667,6.79,1.16
2020-07-12T19:32:20.780Z,36.35633333,-97.35783333,6,1.68
2020-07-12T19:32:06.020Z,38.1797,-117.824,10.9,0.9
2020-07-12T19:32:05.309Z,36.347,-97.32633333,7.66,1.03
2020-07-12T19:25:24.522Z,17.8881,-66.9052,10,2.5
2020-07-12T19:23:34.350Z,38.2133,-117.863,5.9,0.6
2020-07-12T19:20:58.227Z,38.1418,-117.9996,4.8,1.6
2020-07-12T19:06:38.200Z,38.1652,-117.931,2.1,0.2
2020-07-12T18:59:41.860Z,38.1898,-117.7475,11.3,1.8
2020-07-12T18:55:55.479Z,36.76316667,-98.06916667,5.84,1.78
2020-07-12T18:54:54.870Z,19.191499710083,-155.503997802734,33.9799995422363,1.75
2020-07-12T18:50:19.720Z,33.986,-116.9743333,18.44,0.94
2020-07-12T18:41:29.930Z,37.5335,-117.4328,0.2,1.3
2020-07-12T18:38:29.510Z,38.1713,-117.86,8.4,1
2020-07-12T18:34:17.120Z,35.8456667,-117.6763333,10.23,1.16
2020-07-12T18:25:26.649Z,61.5935,-150.4906,29.8,1
2020-07-12T18:25:16.970Z,48.5448333333333,-121.652166666667,11.83,1.01
2020-07-12T18:24:55.920Z,38.8341675,-122.7893295,1.88,0.76
2020-07-12T18:23:38.410Z,33.474,-116.4918333,4.01,0.37
2020-07-12T18:22:57.540Z,38.1662,-118.0238,2.2,1.2
2020-07-12T18:20:03.400Z,33.0635,-116.1865,1.65,0.96
2020-07-12T18:17:46.490Z,38.1362,-118.051,4.4,1.9
2020-07-12T18:16:22.130Z,19.4211666666667,-156.017,37.22,2.22
2020-07-12T18:10:14.217Z,38.1526,-118.0405,1.5,3.4
2020-07-12T18:08:39.330Z,38.8171667,-122.8156667,2.97,0.06
2020-07-12T18:07:33.030Z,38.1927,-117.762,10.5,1.1
2020-07-12T18:05:54.670Z,40.7356667,-112.0498333,8.85,0.36
2020-07-12T18:04:46.110Z,33.5015,-116.7895,6.48,0.06
2020-07-12T17:51:16.130Z,35.867,-117.6953333,7.74,0.92
2020-07-12T17:51:04.030Z,38.8161659,-122.8151703,2.98,0.77
2020-07-12T17:47:50.900Z,38.1797,-117.816,13.8,0.9
2020-07-12T17:43:25.700Z,19.1940002441406,-155.505493164062,34.9300003051758,2.02999997
2020-07-12T17:42:17.190Z,33.4205,-116.3846667,11.63,0.67
2020-07-12T17:26:32.520Z,37.6158333,-118.9261667,7.27,0.64
2020-07-12T17:24:33.770Z,38.1343,-118.0568,1.9,1.3
2020-07-12T17:23:02.140Z,19.2171669006348,-155.384674072266,30.7199993133545,1.97000003
2020-07-12T17:21:46.330Z,38.1567,-117.8465,9.6,1.1
2020-07-12T17:20:43.080Z,35.8353333,-117.6645,7.12,0.3
2020-07-12T17:14:20.160Z,33.9221667,-116.9126667,9.4,1.02
2020-07-12T16:51:37.284Z,65.4669,-153.2845,5.9,0.9
2020-07-12T16:50:21.940Z,38.145,-118.081,2,1.3
2020-07-12T16:44:25.167Z,66.3543,-157.3441,7.5,0.9
2020-07-12T16:39:18.300Z,35.6523333,-117.5476667,10.3,1.11
2020-07-12T16:28:54.670Z,35.6861667,-117.4978333,12.74,0.97
2020-07-12T16:25:22.239Z,36.69366667,-97.67916667,7,1.36
2020-07-12T16:21:04.140Z,37.6393333,-119.0416667,-0.85,0.33
2020-07-12T16:16:04.040Z,37.6413333,-119.0416667,0.24,0.66
2020-07-12T16:14:31.490Z,37.6381667,-119.0433333,-1.37,0.35
2020-07-12T16:14:24.980Z,38.8079987,-122.8280029,1.87,0.56
2020-07-12T16:11:55.195Z,61.4046,-150.0749,32,1.2
2020-07-12T16:09:57.180Z,35.6788333,-117.4865,6.26,0.44
2020-07-12T16:00:15.226Z,61.9071,-150.7408,0,1.7
2020-07-12T15:59:21.239Z,36.6955,-97.677,7.28,1.62
2020-07-12T15:59:11.090Z,38.1485,-118.0442,5.5,1.8
2020-07-12T15:55:21.180Z,19.1001,-66.4508,13,3.13
2020-07-12T15:48:59.090Z,37.6425,-119.0396667,0.03,0.82
2020-07-12T15:47:39.260Z,37.6251667,-118.7538333,6.32,0.28
2020-07-12T15:40:30.850Z,38.8353348,-122.8030014,2.37,0.56
2020-07-12T15:38:23.810Z,35.9688333,-120.5186667,2.53,-0.29
2020-07-12T15:37:00.030Z,38.1767,-117.8257,10.8,1.4
2020-07-12T15:35:49.650Z,38.1628,-117.858,8.2,1.6
2020-07-12T15:30:48.120Z,37.3296667,-121.692,7.74,1.09
2020-07-12T15:29:52.710Z,37.3313333,-121.6883333,8.72,0.97
2020-07-12T15:09:37.377Z,17.7348,-105.4279,10,4.7
2020-07-12T15:08:50.205Z,9.5007,-69.9148,10,5.1
2020-07-12T15:04:58.980Z,37.641,-119.0405,0.38,0.25
2020-07-12T15:04:32.640Z,60.0577,-152.9389,120.7,1
2020-07-12T15:02:50.870Z,33.5806667,-116.8055,5.71,0.51
2020-07-12T14:59:15.390Z,37.6463333,-119.0511667,2.45,0.5
2020-07-12T14:54:43.940Z,37.642,-119.0401667,0.14,0.68
2020-07-12T14:44:14.040Z,38.141,-117.965,11.3,1.4
2020-07-12T14:42:32.435Z,38.0811,-118.2795,13.7,1.4
2020-07-12T14:41:30.750Z,38.1527,-118.0263,5.2,1.7
2020-07-12T14:37:01.680Z,33.2541667,-116.0905,11.22,0.78
2020-07-12T14:33:55.020Z,34.1571667,-116.4281667,9.55,1.03
2020-07-12T14:30:57.890Z,38.0885,-118.2357,1.7,1.2
2020-07-12T14:24:23.410Z,38.1218,-118.0392,1.2,1.3
2020-07-12T14:23:28.120Z,38.146,-118.0302,3.1,0.6
2020-07-12T14:21:36.100Z,33.423,-116.3816667,11.59,0.52
2020-07-12T14:20:30.609Z,61.7762,-150.6353,52.5,1.1
2020-07-12T14:16:09.390Z,38.138,-118.0377,2.2,1
2020-07-12T14:14:05.210Z,34.1591667,-116.4273333,9.62,0.87
2020-07-12T14:11:32.744Z,44.1671,-115.0754,10,3
2020-07-12T14:07:30.500Z,35.6125,-117.3986667,10.23,0.95
2020-07-12T14:05:23.200Z,38.2502,-117.7742,0.6,1.3
2020-07-12T14:02:42.670Z,37.4501667,-118.6488333,5.39,1.01
2020-07-12T13:59:46.140Z,19.1700000762939,-155.490661621094,29.2999992370605,1.86000001
2020-07-12T13:57:12.430Z,35.949,-117.7516667,10.28,-0.2
2020-07-12T13:56:55.740Z,35.896,-117.6863333,3.25,0.16
2020-07-12T13:53:19.050Z,38.1602,-117.9608,1.8,1.2
2020-07-12T13:52:39.290Z,19.2106666564941,-155.386001586914,32.9700012207031,1.88
2020-07-12T13:52:28.200Z,33.1388333,-115.627,8.64,1.15
2020-07-12T13:50:50.690Z,38.2207,-117.6992,0.9,1.1
2020-07-12T13:48:01.720Z,34.1578333,-116.4278333,8.44,1.55
2020-07-12T13:45:47.820Z,38.0556667,-118.7916667,5.37,1.5
2020-07-12T13:39:00.310Z,33.231,-116.736,11.78,0.31
2020-07-12T13:37:08.570Z,19.1856670379639,-155.507995605469,34.6399993896484,2.03999996
2020-07-12T13:34:40.370Z,38.0967,-118.2418,1.7,1.1
2020-07-12T13:32:40.090Z,35.9046667,-117.6903333,2.33,0.31
2020-07-12T13:27:13.090Z,38.8131667,-122.8221667,2.85,1.21
2020-07-12T13:26:47.560Z,36.073,-117.6506667,1.57,2.09
2020-07-12T13:20:08.677Z,51.5849,-174.7622,27.2,2.2
2020-07-12T13:13:58.105Z,51.5718,-174.7734,39.1,2.1
2020-07-12T13:09:48.230Z,33.4881667,-116.7913333,5.07,1.12
2020-07-12T13:09:36.700Z,40.7198333,-112.071,7.58,0.46
2020-07-12T13:09:18.920Z,38.2218,-117.7598,11.5,1.1
2020-07-12T13:07:42.720Z,38.1823,-117.8902,8.6,0.6
2020-07-12T12:55:35.140Z,38.1373,-117.8722,4.4,1.6
2020-07-12T12:55:02.940Z,53.8573,-166.7545,6.9,0.8
2020-07-12T12:52:02.420Z,18.7241,-64.9516,13,3.7
2020-07-12T12:51:36.380Z,38.1662,-117.8405,6.5,1.6
2020-07-12T12:41:42.680Z,38.1285,-118.0107,1.8,1.2
2020-07-12T12:41:18.349Z,58.4768,-152.5938,30.6,1.8
2020-07-12T12:35:46.620Z,33.5893333,-116.802,6.68,0.29
2020-07-12T12:28:21.990Z,35.625,-117.4681667,9.7,0.88
2020-07-12T12:28:10.136Z,38.1498,-117.9335,11.3,1.3
2020-07-12T12:28:04.270Z,38.0636667,-118.742,3.68,2.47
2020-07-12T12:24:59.900Z,57.7645,-151.0196,195.9,1.9
2020-07-12T12:24:01.500Z,33.4725,-116.8015,5.52,1.24
2020-07-12T12:23:30.290Z,63.1068,-151.5346,0,1.3
2020-07-12T12:20:19.040Z,33.9705,-117.1603333,15.58,0.73
2020-07-12T12:19:17.130Z,38.145,-118.0165,3.6,1.3
2020-07-12T12:13:48.280Z,38.8224983,-122.8041687,2.97,0.67
2020-07-12T12:10:29.280Z,38.1745,-117.8178,6.4,1.4
2020-07-12T12:08:04.040Z,38.1538,-117.9265,14.1,1.3
2020-07-12T12:04:58.576Z,38.1547,-117.9316,12.4,3
2020-07-12T12:03:25.486Z,58.8719,-154.1289,114.8,1.6
2020-07-12T12:01:43.530Z,38.141,-118.0808,0.8,0.9
2020-07-12T11:59:05.326Z,38.138,-118.0761,3.8,1.9
2020-07-12T11:58:45.530Z,66.3335,-157.3725,9.2,0.8
2020-07-12T11:51:16.750Z,37.4673333,-118.8506667,6.22,0.8
2020-07-12T11:46:13.600Z,38.1558,-117.9495,10,1.2
2020-07-12T11:39:38.990Z,33.638,-116.689,14.34,0.63
2020-07-12T11:37:52.222Z,57.1066,-154.18,40.4,1.4
2020-07-12T11:31:50.240Z,44.2998333,-115.1303333,6.57,2.07
2020-07-12T11:27:35.090Z,38.1025,-118.066,13.8,0.7
2020-07-12T11:25:32.560Z,38.8370018,-122.8016663,1.99,0.99
2020-07-12T11:21:07.470Z,36.4456667,-117.9936667,3.93,1.65
2020-07-12T11:19:20.320Z,33.5246667,-116.739,3.96,0.42
2020-07-12T11:08:49.280Z,38.0388333,-118.765,2.69,1.34
2020-07-12T11:08:48.240Z,37.6445,-118.8868333,3.44,0.13
2020-07-12T11:06:53.610Z,38.1718,-117.9765,2,0.9
2020-07-12T10:59:33.400Z,37.6421667,-118.8836667,3.25,0.95
2020-07-12T10:56:24.376Z,62.8795,-151.2103,99.4,1.1
2020-07-12T10:54:31.980Z,38.1665,-117.8557,8.1,0.3
2020-07-12T10:50:55.660Z,36.0731667,-117.6421667,4.75,0.88
2020-07-12T10:40:29.560Z,63.0492,-150.4506,113.6,1.2
2020-07-12T10:38:50.280Z,38.8163338,-122.8134995,3.17,0.91
2020-07-12T10:38:04.580Z,33.1778333,-116.1278333,11.36,0.72
2020-07-12T10:23:03.970Z,38.2323,-117.8,6.9,0.8
2020-07-12T10:15:57.160Z,38.749,-122.8198333,25.02,0.76
2020-07-12T10:14:47.070Z,38.8313333,-122.8011667,2.31,0.26
2020-07-12T10:12:58.570Z,37.6425,-118.8841667,3.32,0.97
2020-07-12T10:12:31.109Z,38.1705,-117.9862,1.6,1.2
2020-07-12T10:09:05.830Z,35.5756667,-117.426,10.4,0.38
2020-07-12T10:08:39.830Z,36.4221667,-117.9061667,1.53,1.48
2020-07-12T10:07:57.760Z,35.5921667,-117.3921667,8.75,0.75
2020-07-12T10:06:28.590Z,35.5921667,-117.3958333,7.97,1.78
2020-07-12T10:00:43.640Z,35.3365,-118.459,2.55,1.1
2020-07-12T09:52:05.400Z,35.6893333,-117.4705,2.81,0.71
2020-07-12T09:51:30.920Z,38.1728,-117.9427,5,1.6
2020-07-12T09:48:27.830Z,37.6393333,-118.8763333,2.19,0.04
2020-07-12T09:45:10.960Z,37.6456667,-118.8833333,3.29,0.56
2020-07-12T09:40:07.336Z,60.9104,-151.7758,71.5,1.4
2020-07-12T09:32:30.566Z,63.1069,-151.5296,9.7,2.4
2020-07-12T09:32:26.120Z,41.0224,143.0792,41.08,4.9
2020-07-12T09:30:14.010Z,17.9558,-67.0008,8,2.97
2020-07-12T09:29:23.132Z,20.9043,121.7542,74.15,4.5
2020-07-12T09:28:46.410Z,33.4691667,-116.8036667,6.06,2
2020-07-12T09:26:43.690Z,33.4855,-116.7916667,6.71,0.49
2020-07-12T09:26:03.200Z,33.4723333,-116.8005,5.88,1.9
2020-07-12T09:23:06.090Z,37.6363333,-118.891,2.35,0.13
2020-07-12T09:12:33.500Z,64.4863,-146.9836,3.1,0.2
2020-07-12T09:11:13.930Z,37.6406667,-118.8841667,3.44,1.19
2020-07-12T09:07:39.823Z,62.3629,-149.0934,18.5,1
2020-07-12T09:07:21.890Z,37.6391667,-118.8783333,2.41,0.11
2020-07-12T09:05:08.840Z,38.1493,-117.8225,32.2,1
2020-07-12T09:04:27.500Z,19.3958339691162,-155.262329101562,1.20000004768372,2.15
2020-07-12T09:04:11.810Z,19.3985004425049,-155.263336181641,1.25,2.13
2020-07-12T08:57:06.970Z,33.2278333,-116.7421667,12.26,0.42
2020-07-12T08:55:44.820Z,35.6488333,-117.4473333,5.05,0.84
2020-07-12T08:54:03.140Z,37.6436667,-118.8845,2.23,-0.11
2020-07-12T08:53:50.530Z,36.4606667,-118.004,6.8,1.57
2020-07-12T08:51:03.680Z,37.6441667,-118.885,2.61,-0.17
2020-07-12T08:49:13.610Z,38.1645,-117.9622,11.3,1.2
2020-07-12T08:47:54.424Z,31.595,-104.2091,5,3
2020-07-12T08:47:47.450Z,37.6413333,-118.8818333,4.4,0.35
2020-07-12T08:46:54.280Z,33.2141667,-115.6133333,2.77,1.21
2020-07-12T08:40:41.990Z,36.35316667,-97.36066667,7.34,1.14
2020-07-12T08:40:23.480Z,38.2107,-117.6795,15.8,0.8
2020-07-12T08:37:58.960Z,38.1723,-117.8233,5.2,1
2020-07-12T08:34:30.810Z,37.6403333,-118.883,3.35,0.96
2020-07-12T08:33:59.810Z,38.1728,-117.9837,0.6,0.5
2020-07-12T08:33:12.340Z,38.133,-118.1177,2,0.6
2020-07-12T08:32:23.200Z,38.2307,-117.7943,7.6,0.6
2020-07-12T08:27:08.026Z,58.3527,-133.5845,0,1.9
2020-07-12T08:25:15.520Z,38.1788,-117.9197,5.7,0.7
2020-07-12T08:24:42.960Z,17.9721,-66.7588,12,3.07
2020-07-12T08:22:57.810Z,36.276,-97.4985,6.42,1.88
2020-07-12T08:22:45.450Z,38.2112,-117.8857,9.6,1.5
2020-07-12T08:20:08.420Z,38.1368,-118.0758,2.3,0.9
2020-07-12T08:19:35.590Z,38.8260002,-122.8541641,2.18,0.68
2020-07-12T08:16:37.310Z,19.406665802002,-155.285003662109,0.670000016689301,1.73
2020-07-12T08:16:33.780Z,19.4086666107178,-155.284164428711,-1.11000001430511,1.76
2020-07-12T08:15:42.080Z,41.6271667,-112.3576667,7.95,0.37
2020-07-12T08:12:25.649Z,36.63816667,-98.94766667,5.27,1.41
2020-07-12T08:09:36.470Z,37.767,-122.1445,8.82,1.21
2020-07-12T08:06:14.330Z,38.1713,-117.9822,0.9,0.6
2020-07-12T08:04:20.240Z,36.1345,-117.8471667,6.6,0.69
2020-07-12T08:02:37.950Z,37.6288333,-118.8395,7.56,0.11
2020-07-12T07:56:54.580Z,38.1862,-117.7445,11.7,1.7
2020-07-12T07:52:09.519Z,36.4825,-98.72833333,8.92,0.71
2020-07-12T07:49:25.470Z,38.1808,-117.8863,10.2,0.3
2020-07-12T07:38:44.785Z,54.1182,-161.3517,10,3.7
2020-07-12T07:32:43.410Z,38.1647,-117.9993,1.8,0.9
2020-07-12T07:26:37.628Z,57.0639,-154.1835,41.8,3.2
2020-07-12T07:24:11.045Z,38.1461,-118.0051,3,2
2020-07-12T07:15:14.938Z,66.2818,-149.9378,4.7,1.2
2020-07-12T07:07:48.260Z,36.4563333,-117.9566667,8.13,1.14
2020-07-12T07:03:28.339Z,33.6264,102.8934,10,4.7
2020-07-12T07:00:51.540Z,35.8085,-117.6201667,11.02,0.66
2020-07-12T06:56:03.320Z,33.2276667,-116.7395,11.33,0.31
2020-07-12T06:52:07.490Z,36.1051667,-117.879,5.18,0.93
2020-07-12T06:43:58.000Z,36.37483333,-97.3775,7,1.08
2020-07-12T06:42:52.530Z,38.8406677,-122.8284988,1.32,0.57
2020-07-12T06:39:39.980Z,38.17,-117.9877,0.4,0.6
2020-07-12T06:34:32.640Z,34.008,-117.1098333,16.03,0.66
2020-07-12T06:27:09.545Z,-5.1991,102.4028,41.79,4.6
2020-07-12T06:24:42.439Z,36.76033333,-98.07066667,6.72,2.37
2020-07-12T06:20:04.099Z,63.4502,-147.9763,30.4,0.9
2020-07-12T06:14:48.470Z,35.6455,-117.4466667,6.19,1.7
2020-07-12T06:09:39.510Z,33.5468333,-115.8803333,3.46,1.2
2020-07-12T05:59:07.950Z,38.8175011,-122.8208313,2.42,0.88
2020-07-12T05:58:37.120Z,38.1703,-117.9858,0.9,0.5
2020-07-12T05:58:27.840Z,33.604,-116.6231667,14.93,0.26
2020-07-12T05:58:24.929Z,62.9348,-150.4057,90.6,0.8
2020-07-12T05:57:44.930Z,38.5608333,-122.45,0.71,0.99
2020-07-12T05:56:56.112Z,67.0664,-144.5156,12.7,1
2020-07-12T05:55:53.500Z,38.146,-118.0328,2,1.4
2020-07-12T05:54:55.102Z,41.8263,43.8066,10,4.3
2020-07-12T05:53:36.730Z,37.5173,-117.4357,6.2,1.5
2020-07-12T05:45:02.773Z,38.1736,-117.9734,2,1.5
2020-07-12T05:36:00.000Z,38.1617,-117.9747,4.8,1.1
2020-07-12T05:35:54.340Z,33.5171667,-116.7386667,4.15,0.42
2020-07-12T05:34:35.070Z,37.5068,-117.452,6.9,1.6
2020-07-12T05:31:27.252Z,38.1751,-117.9767,2,2
2020-07-12T05:30:10.580Z,47.4061666666667,-120.590666666667,3.07,1.56
2020-07-12T05:28:02.920Z,35.6631667,-117.5148333,8.71,0.46
2020-07-12T05:23:37.840Z,19.3610000610352,-155.424835205078,10.5799999237061,1.87
2020-07-12T05:21:57.697Z,22.7955,102.5607,10,4.3
2020-07-12T05:21:48.090Z,38.1558,-118.0292,2.4,0.8
2020-07-12T05:15:31.140Z,33.982,-116.7323333,15.96,0.86
2020-07-12T05:15:18.830Z,38.1563,-117.99,7.2,1.5
2020-07-12T05:12:32.860Z,33.9821667,-116.7371667,17.45,0.78
2020-07-12T05:12:20.820Z,33.9768333,-116.7348333,17.15,0.8
2020-07-12T05:12:05.581Z,69.5677,-145.0261,2.3,2
2020-07-12T04:42:55.730Z,38.1723,-117.8988,4.5,0.7
2020-07-12T04:32:53.790Z,38.2402,-117.7265,7.3,0.8
